nctId,briefTitle,officialTitle,overallStatus,startDate,primaryCompletionDate,completionDate,studyType,phase,enrollmentCount,conditions,condition,leadSponsor,collaborators,countries
NCT07168148,Steroid Treatment for Elimination of Rebound Obstruction From Intranasal Decongestants,Steroid Treatment for Elimination of Rebound Obstruction From Intranasal Decongestants,RECRUITING,2025-11-10,2026-12,2026-12,INTERVENTIONAL,PHASE2,100,"['Nasal Obstruction', 'Chronic Rhinitis']",Nasal Obstruction,Washington University School of Medicine,[],['United States']
NCT07250126,3D Biomimetic Spine Unit Model Through the Integration of Bioprinting and Transcriptomics (CDP-SUBT),3D Biomimetic Spine Unit Model Through the Integration of Bioprinting and Transcriptomics (CDP-SUBT),RECRUITING,2025-11-04,2027-10,2027-10,OBSERVATIONAL,,5,['Degenrative Disc Disease'],Degenrative Disc Disease,I.R.C.C.S Ospedale Galeazzi-Sant'Ambrogio,[],['Italy']
NCT07047326,Urokinase for Thrombolysis in Acute Ischemic Stroke,A Dose-Escalation Safety Study of Urokinase for Thrombolysis in Patients With Acute Ischemic Stroke,RECRUITING,2025-10-01,2026-10-02,2027-01-02,INTERVENTIONAL,NA,24,['Acute Ischemic Stroke'],Acute Ischemic Stroke,Capital Medical University,[],['China']
NCT06210776,A Study to Assess the Effectiveness of Trastuzumab Deruxtecan in Chinese Breast Cancer Patients (REFRESH),A Multi-center Prospective Observational Study to Assess the Effectiveness and Safety of Trastuzumab Deruxtecan in Chinese Breast Cancer Patients (REFRESH),RECRUITING,2024-01-15,2028-03-01,2028-03-01,OBSERVATIONAL,,800,"['HER2-positive Breast Cancer', 'HER2-low Breast Cancer', 'Breast Cancer', 'Advanced Cancer']",HER2-positive Breast Cancer,Daiichi Sankyo,[],['China']
NCT07250789,Cognitive Screening and Multidomain Intervention Targeting Cognitive Decline in Type 2 Diabetes (The Brain Care Study),Cognitive Screening of Individuals Diagnosed With Type 2 Diabetes and the Impact of a Multidomain Intervention Targeting Cognitive Decline (The Brain Care Study),RECRUITING,2024-06-01,2029-06,2029-06,INTERVENTIONAL,NA,420,"['Diabetes', 'Diabetes Mellitus Type 2', 'Type 2 Diabetes', 'Type 2 Diabetes Mellitus (T2DM)', 'Cognitive Impairment', 'Cognitive Decline']",Diabetes,Steno Diabetes Center Copenhagen,[],['Denmark']
NCT05501873,Real World Data Collection in Subjects Treated With the FARAPULSE Pulsed Field Ablation System,Real World Data Collection in Subjects Treated With the FARAPULSE Pulsed Field Ablation System,ACTIVE_NOT_RECRUITING,2023-03-24,2025-10-21,2027-08-15,OBSERVATIONAL,,1173,['Atrial Fibrillation'],Atrial Fibrillation,Boston Scientific Corporation,[],"['Hong Kong', 'Netherlands', 'Saudi Arabia', 'Australia', 'Monaco', 'Belgium', 'Israel', 'Hungary', 'France', 'Finland', 'Czechia', 'Poland', 'Spain', 'Malaysia', 'United Kingdom', 'Greece', 'Portugal', 'Germany', 'Austria', 'Ireland', 'Italy']"
NCT07250386,A Study of CEA-Targeted CAR-T Therapy in Patients With CEA-Positive Advanced Solid Tumors,A Clinical Study to Evaluate the Safety and Efficacy of CEA-Targeted Chimeric Antigen Receptor T (CAR-T) Cells in Patients With CEA-Positive Advanced Malignant Solid Tumors,RECRUITING,2025-10-13,2028-06-30,2028-09-30,INTERVENTIONAL,PHASE1,48,"['NSCLC (Advanced Non-small Cell Lung Cancer)', 'Breast Cancer']",NSCLC (Advanced Non-small Cell Lung Cancer),"Second Affiliated Hospital, School of Medicine, Zhejiang University","['Chongqing Precision Biotech Co., Ltd']",['China']
NCT05536141,A Phase 1 Study of AB521 Monotherapy and Combination Therapies in Renal Cell Carcinoma and Other Solid Tumors,"A Phase 1, Open-label, Dose Escalation and Dose Expansion Study, to Investigate the Safety, Tolerability, and Pharmacokinetic Profile of AB521 Monotherapy and Combination Therapies in Participants With Clear Cell Renal Cell Carcinoma and Other Solid Tumors",RECRUITING,2022-10-26,2027-07,2027-07,INTERVENTIONAL,PHASE1,302,"['Clear Cell Renal Cell Carcinoma', 'Solid Tumors']",Clear Cell Renal Cell Carcinoma,"Arcus Biosciences, Inc.",[],"['United States', 'South Korea', 'Australia']"
NCT07205822,"A Study of Dato-DXd in Inoperable or Metastatic Hormone Receptor-positive, HER2 IHC 0 Breast Cancer","A Phase IIIb, Open-label, Multinational Study Assessing the Efficacy and Safety of Dato-DXd Treatment in Patients With HRpositive, HER2 IHC 0, Locally Advanced Inoperable or Metastatic Breast Cancer Refractory to Endocrine Therapy (TROPION-Breast06)",RECRUITING,2025-10-30,2028-02-02,2028-02-02,INTERVENTIONAL,PHASE3,100,['Breast Cancer'],Breast Cancer,AstraZeneca,['Daiichi Sankyo'],"['China', 'United States', 'France', 'Spain', 'Italy', 'South Korea']"
NCT07241091,SurgiPerito Trial: High-Purity Type-I Collagen for Peritoneal Reconstruction After Cytoreductive Surgery,A Randomized Controlled Trial of High-Purity Type-I Collagen-Based Biomaterial (Surgicoll-Mesh®) as a Peritoneal Substitute to Prevent Post-Peritonectomy Complications in Patients Undergoing Cytoreductive Surgery,RECRUITING,2025-10-20,2026-02,2026-03,INTERVENTIONAL,NA,60,"['Peritoneal Surface Malignancy', 'Postoperative Adhesion', 'Bowel Obstruction', 'Wound Complications', 'Surgical Site Infection After Major Surgery', 'Ovarian Cancer (OvCa)']",Peritoneal Surface Malignancy,"Adichunchanagiri Institute of Medical Sciences, B G Nagara",['JSS Medical College Hospital'],['India']
NCT06787586,"Safety, Tolerability and PK of ATTO-1310 in Healthy Volunteers and Patients With Atopic Dermatitis and Patients With Chronic Pruritus","A Phase 1, Randomized, Double-Blind, Placebo-Controlled, Multi-Part, Single Ascending Dose and Multiple Ascending Dose Study to Assess the Safety, Tolerability, and PK of ATTO1310 in Adult Volunteers, Patients With Atopic Dermatitis, and Patients With Chronic Pruritus",RECRUITING,2025-01-14,2026-05,2026-05,INTERVENTIONAL,PHASE1,104,"['Normal Volunteers', 'Atopic Dermatitis (AD)', 'Atopic Eczema', 'Chronic Pruritus']",Normal Volunteers,Attovia Therapeutics Inc,[],"['United States', 'Canada']"
NCT05628207,Evaluation of the SCALED (SCaling AcceptabLE cDs),Evaluation of the SCALED (SCaling AcceptabLE cDs) Approach for the Implementation of Interoperable CDS for Venous Thromboembolism Prevention - CDS Data,RECRUITING,2023-05-16,2026-06-30,2026-06-30,OBSERVATIONAL,,15000,"['Traumatic Brain Injury', 'Venous Thromboembolism']",Traumatic Brain Injury,University of Minnesota,['Agency for Healthcare Research and Quality (AHRQ)'],['United States']
NCT05492032,Cumulative and Booster Effects of Multisession Prefrontal Transcranial Direct Current Stimulation in Adolescents With ASD,Cumulative and Booster Effects of Multisession Prefrontal Transcranial Direct-Current Stimulation (tDCS) on Cognitive and Social Impairments in Adolescents With Autism Spectrum Disorder,RECRUITING,2022-06-02,2026-09-30,2026-12-31,INTERVENTIONAL,NA,150,"['Transcranial Direct Current Stimulation', 'Autistic Spectrum Disorder', 'Electroencephalography', 'Booster Effects']",Transcranial Direct Current Stimulation,The Hong Kong Polytechnic University,[],['Hong Kong']
NCT07122544,Pulmonary Rehabilitation in Salt Chambers for Patients With COPD,The Impact of Pulmonary Rehabilitation Conducted in Therapeutic Salt Chambers on the Clinical Status of Patients With Chronic Obstructive Pulmonary Disease (COPD),RECRUITING,2025-09-01,2027-01-01,2028-01-01,INTERVENTIONAL,NA,80,['COPD (Chronic Obstructive Pulmonary Disease)'],COPD (Chronic Obstructive Pulmonary Disease),"University School of Physical Education, Krakow, Poland",[],['Poland']
NCT05164016,"Evaluating Immune Response to COVID-19 Vaccines in Patients With Cancer, Transplant or Cellular Therapy Recipients","Evaluating Immune Response to COVID-19 Vaccines in Patients With Cancer, Transplant or Cellular Therapy Recipients",ACTIVE_NOT_RECRUITING,2022-06-29,2025-05-01,2027-12-31,OBSERVATIONAL,,21,"['Cancer', 'Hematopoietic System--Cancer', 'Transplant-Related Cancer', 'Solid Tumor Malignancy', 'Hematologic Malignancy', 'Solid Organ Transplant', 'Hematopoietic Cell Transplant', 'Cellular Therapy']",Cancer,St. Jude Children's Research Hospital,[],['United States']
NCT07063979,"Use of Transcutaneous Electrical Nerve Stimulation Device, Reletex Reliefband, With Current ERAS (Enhanced Recovery After Surgery) Protocol to Further Decrease Postoperative Nausea and Vomiting in the Bariatric Surgical Patient Within the First 24 Hours Postoperatively.","Use of Transcutaneous Electrical Nerve Stimulation Device, Reletex Reliefband to Decrease Postoperative Nausea and Vomiting in the Bariatric Surgical Patient",RECRUITING,2025-11-04,2026-07,2026-07,INTERVENTIONAL,NA,100,"['Postoperative Nausea and Vomiting', 'Bariatric Sleeve Gastrectomy']",Postoperative Nausea and Vomiting,University of Pennsylvania,[],['United States']
NCT07119840,Comparison Of Clinical Effects Of Listerine And Chlorhexidine Mouth Wash In Patients Undergoing Fixed Orthodontic Treatment,Comparison Of Clinical Effects Of Listerine And Chlorhexidine Mouth Wash In Patients Undergoing Fixed Orthodontic Treatment,RECRUITING,2025-08-01,2025-11-29,2025-12-30,INTERVENTIONAL,NA,60,"['Gingivitis', 'Dental Plaque']",Gingivitis,Khyber Medical University Peshawar,['Saidu College of Dentistry'],['Pakistan']
NCT06467435,Evaluation of K9 in Subjects With Thyroid Eye Disease (TED),Evaluation of K9 in Subjects With Thyroid Eye Disease (TED),RECRUITING,2024-11-06,2026-12,2027-08,INTERVENTIONAL,PHASE1,13,['Thyroid Eye Disease'],Thyroid Eye Disease,Peter Timoney,['Inflammasome Therapeutics'],['United States']
NCT06984185,Early Detection of Type 1 Diabetes,Contribution of a Combined T1D Autoantibody Test and Immunoreactive Trypsin Assay on Blotting Paper in the Detection of Type 1 Diabetes (Stage 3) in the Pediatric Population With a View to Its Subsequent Use in Early Detection (Stages 1 and 2),RECRUITING,2025-11-05,2026-12-05,2026-12-05,OBSERVATIONAL,,106,['Type 1 Diabetes'],Type 1 Diabetes,Hospices Civils de Lyon,[],['France']
NCT01522976,Azacitidine With or Without Lenalidomide or Vorinostat in Treating Patients With Higher-Risk Myelodysplastic Syndromes or Chronic Myelomonocytic Leukemia,A Randomized Phase II/III Study of Azacitidine in Combination With Lenalidomide (NSC-703813) vs. Azacitidine Alone vs. Azacitidine in Combination With Vorinostat (NSC-701852) for Higher-Risk Myelodysplastic Syndromes (MDS) and Chronic Myelomonocytic Leukemia (CMML),ACTIVE_NOT_RECRUITING,2012-03-01,2015-06-01,2026-03-19,INTERVENTIONAL,PHASE2,282,"['Chronic Myelomonocytic Leukemia', 'Chronic Myelomonocytic Leukemia-1', 'Chronic Myelomonocytic Leukemia-2', 'Myelodysplastic Syndrome', 'Myelodysplastic Syndrome With Excess Blasts', 'Myelodysplastic Syndrome With Excess Blasts-1', 'Myelodysplastic Syndrome/Acute Myeloid Leukemia']",Chronic Myelomonocytic Leukemia,National Cancer Institute (NCI),[],"['United States', 'Canada']"
NCT06343090,Clinical Trial of CD19 and CD22 CAR Sequential Therapy Versus Single CD19 CAR Bridging to HSCT for r/r B-ALL Patients,Pragmatic Clinical Trial of CD19 and CD22 CAR T-cell Sequential Therapy Versus Single CD19 CAR T-cell Bridging to Transplantation for Patients With Refractory or Relapsed B-cell Acute Lymphoblastic Leukemia,RECRUITING,2024-04-12,2042-12-01,2043-09-30,INTERVENTIONAL,NA,353,"['B-cell Acute Lymphoblastic Leukemia', 'Acute Lymphoblastic Leukemia, in Relapse', 'Refractory Acute Lymphoid Leukemia']",B-cell Acute Lymphoblastic Leukemia,Beijing GoBroad Hospital,"['The General Hospital of Western Theater Command', 'Zhaxin Hospital of Integrated Traditional Chinese and Western Medicine, Shanghai', 'Shanghai Liquan Hospital', 'Ruijin Hospital', ""Central People's Hospital of Zhanjiang"", 'First Affiliated Hospital of Guangxi Medical University']",['China']
NCT04190446,"A Study to Evaluate Hypofractionated Proton Therapy or IMRT for Recurrent, Oligometastatic Prostate Cancer","A Randomized, Parallel Phase II Trial of Hypofractionated Proton Therapy or IMRT for Recurrent, Oligometastatic Prostate Cancer Involving Only Pelvic and/or Para-Aortic Lymph Nodes Following Primary Localized Treatment",ACTIVE_NOT_RECRUITING,2020-01-06,2025-11-22,2028-11-22,INTERVENTIONAL,PHASE2,84,"['Metastatic Prostate Adenocarcinoma', 'Oligometastatic Prostate Carcinoma', 'Prostate Adenocarcinoma', 'Recurrent Prostate Carcinoma', 'Stage IV Prostate Cancer AJCC v8']",Metastatic Prostate Adenocarcinoma,Mayo Clinic,[],['United States']
NCT06689085,"52 Week Study of Safety, PK, & Efficacy of XYOSTED® for Testosterone Replacement in Male Adolescents With Hypogonadism","Open-Label, Multiple-Dose, 52-Week Study to Evaluate the Safety, PK, & Efficacy of XYOSTED® for Testosterone Replacement in Male Adolescents With Deficiency or Absence of Endogenous Testosterone Due to Primary or Secondary Hypogonadism",RECRUITING,2025-02-05,2027-10,2027-12,INTERVENTIONAL,PHASE3,100,"['Hypogonadism, Male']","Hypogonadism, Male",Halozyme Therapeutics,[],['United States']
NCT06622291,Perioperative Nitric Oxide Prevents Acute Kidney Injury in Acute Type A Aortic Dissection Patients,Efficacy of Nitric Oxide Administration for Reducing the Risk of Acute Kidney Injury in Patients With Acute Type A Aortic Dissection: a Randomized Controlled Trial,RECRUITING,2024-11-30,2025-11-01,2026-06-01,INTERVENTIONAL,PHASE4,216,"['Acute Kidney Injury', 'Nitrous Oxide', 'Acute Type A Aortic Dissection']",Acute Kidney Injury,Beijing Anzhen Hospital,[],['China']
NCT06632535,Group Medical Visits and Chiropractic Care for Older Adults With Chronic Spine Pain,Group Medical Visits and Chiropractic Care for Older Adults With Chronic Spine Pain,RECRUITING,2025-07-01,2026-10-05,2026-10-05,INTERVENTIONAL,NA,10,"['Chronic Pain', 'Musculoskeletal Pain']",Chronic Pain,Brigham and Women's Hospital,[],['United States']
NCT07250308,Correlation Study of Atrophic Gastritis and Dyspepsia Symptoms,A Prospective Observational Study on the Correlation Between Pathologically Confirmed Chronic Atrophic Gastritis and Functional Dyspepsia Symptoms,RECRUITING,2025-10-01,2026-07-31,2026-08-31,OBSERVATIONAL,,315,"['Functional Dyspepsia', 'Chronic Atrophic Gastritis (CAG)']",Functional Dyspepsia,The Third Affiliated hospital of Zhejiang Chinese Medical University,[],['China']
NCT06366750,A Study of Barzolvolimab in Patients With Prurigo Nodularis,"A Phase 2 Randomized, Double-Blind, Placebo-Controlled Study to Assess the Efficacy and Safety of Barzolvolimab (CDX-0159) in Patients With Prurigo Nodularis",RECRUITING,2024-04-12,2026-01,2026-06,INTERVENTIONAL,PHASE2,120,['Prurigo Nodularis'],Prurigo Nodularis,Celldex Therapeutics,[],"['United States', 'Croatia', 'Spain', 'Canada', 'Poland', 'Germany']"
NCT07203326,Microderm for Root Coverage Procedures,Microsurfaced Acellular Dermal Matrix for Root Coverage Procedures,ACTIVE_NOT_RECRUITING,2025-02-13,2026-08-31,2026-12,INTERVENTIONAL,PHASE4,20,"['Connective Tissue Graft', 'Gum Recession']",Connective Tissue Graft,Ohio State University,[],['United States']
NCT01534299,Global SYMPLICITY Registry (GSR) DEFINE,Global SYMPLICITY Registry (GSR) Denervation Findings in Real World (DEFINE),RECRUITING,2012-02,2027-06,2031-12,OBSERVATIONAL,,5000,['Hypertension'],Hypertension,Medtronic Vascular,[],"['Switzerland', 'Germany']"
NCT07228468,Home-Based Transcranial Direct Current Stimulation In Major Depressive Disorder (HOME),"Home-Based Transcranial Direct Current Stimulation in Major Depressive Disorder: a Multi-Centre, Two-Parallel Group, Superiority Randomised Controlled Trial",RECRUITING,2025-11-18,2027-05-15,2027-12-31,INTERVENTIONAL,NA,438,['Major Depressive Disorder (MDD)'],Major Depressive Disorder (MDD),King's College London,"['Nottinghamshire Healthcare NHS Trust', 'Cardiff and Vale University Health Board', 'Northumberland, Tyne and Wear NHS Foundation Trust', 'Northamptonshire Healthcare NHS Foundation Trust', 'South London and Maudsley NHS Foundation Trust', 'Southern Health NHS Foundation Trust']",['United Kingdom']
NCT05797740,Cladribine Tablets Level of Response Predictors in Clinical Practice (CLODINA),Cladribine Tablets Level of Response Predictors in Clinical Practice (CLODINA),ACTIVE_NOT_RECRUITING,2023-08-03,2029-01-31,2029-01-31,OBSERVATIONAL,,367,['Multiple Sclerosis'],Multiple Sclerosis,"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",[],"['Belgium', 'Netherlands', 'Czechia', 'Greece', 'Poland', 'Portugal']"
NCT07030686,"Association Between Exercise, Patient-Reported Outcomes, and Clinical Events in Adult Cancer Survivors","Association Between Exercise, Patient-Reported Outcomes, and Clinical Events in Adult Cancer Survivors",RECRUITING,2020-03-19,2026-03-19,2026-03-19,OBSERVATIONAL,,1000,"['Survivorship', 'Recurrent', 'Recurrence', 'Cancer', 'Remission']",Survivorship,Memorial Sloan Kettering Cancer Center,[],['United States']
NCT06965127,Implant for Walking After Incomplete SCI,Enhancing Walking and Independence After Incomplete SCI With a Fully Implanted Neuroprosthesis,RECRUITING,2025-08-27,2028-08,2031-08,INTERVENTIONAL,NA,5,"['Spinal Cord Injury (SCI)', 'Gait']",Spinal Cord Injury (SCI),Louis Stokes VA Medical Center,"['MetroHealth Medical Center', 'CDMRP']",['United States']
NCT05958615,Positive Psychology Intervention for Patients Post-bariatric Surgery and Their Partners,"Evaluation of Feasibility, Acceptability, and Preliminary Efficacy of a Dyadic Positive Psychology Intervention for Patients Post-bariatric Surgery and Their Partners: A Pilot Randomized Controlled Trial",ACTIVE_NOT_RECRUITING,2024-02-12,2025-03-19,2026-11-30,INTERVENTIONAL,NA,80,"['Obesity, Morbid']","Obesity, Morbid","Larissa McGarrity, Ph.D.",['National Center for Advancing Translational Sciences (NCATS)'],['United States']
NCT07252297,The Role of Universal Cancer Only Marker SIX6 in Diagnosing Non-Muscle Invasive Bladder Cancer,The Role of SIX6 as a Universal Cancer Marker in the Diagnosis of Non-Muscle Invasive Bladder Cancer,ACTIVE_NOT_RECRUITING,2024-01-01,2026-12-30,2026-12-30,INTERVENTIONAL,NA,177,['Non-muscle Invasive Bladder Cancer'],Non-muscle Invasive Bladder Cancer,Xijing Hospital,[],['China']
NCT06080503,Phase II Randomized Study of Hypofractionated Versus Conventional Radiotherapy,G-FORCE: Phase II Randomized Study of Glottic Larynx Hypofractionated Radiotherapy Versus ConvEntional Radiotherapy,RECRUITING,2024-03-14,2028-11-01,2029-03-14,INTERVENTIONAL,NA,67,['Laryngeal Carcinoma'],Laryngeal Carcinoma,University of Texas Southwestern Medical Center,[],['United States']
NCT07252453,Comparison b/w Carbamazepine vs Oxcarbazepine in Treatment of Trigeminal Neuralgia,Comparison of Carbamazepine and Oxcarbazepine In the Treatment of Trigeminal Neuralgia,ACTIVE_NOT_RECRUITING,2025-05-20,2025-11-20,2025-12-01,INTERVENTIONAL,NA,122,['Trigeminal Neuralgia'],Trigeminal Neuralgia,Abbasi Shaheed Hospital,[],['Pakistan']
NCT06157931,Resilient Students Training (ReST) : A Pilot RCT,Resilient Students Training (ReST): A Pilot Randomized Controlled Trial,RECRUITING,2024-06-01,2026-06-30,2026-06-30,INTERVENTIONAL,NA,100,['Psychological Wellness'],Psychological Wellness,The Hong Kong Polytechnic University,[],['Hong Kong']
NCT06765356,Pragmatic Evaluation of a Pentaspline Pulsed Field Ablation System to Treat Atrial Fibrillation and Related Arrhythmias,Pragmatic Evaluation of a Pentaspline Pulsed Field Ablation System to Treat Atrial Fibrillation and Related Arrhythmias,RECRUITING,2025-04-15,2027-03-30,2027-03-30,INTERVENTIONAL,PHASE4,275,"['Persistent Atrial Fibrillation', 'Paroxysmal Atrial Fibrillation', 'Long-standing Persistent Atrial Fibrillation']",Persistent Atrial Fibrillation,Vivek Reddy,['Boston Scientific Corporation'],['United States']
NCT03407079,Effects of Sucralose on Drug Absorption and Metabolism (The SweetMeds Study),Effects of Sucralose on Drug Absorption and Metabolism (The SweetMeds Study),RECRUITING,2018-04-05,2026-12-31,2026-12-31,INTERVENTIONAL,PHASE2,150,"['Healthy Volunteers', 'Overweight']",Healthy Volunteers,National Institute on Alcohol Abuse and Alcoholism (NIAAA),[],['United States']
NCT06367972,A Randomized Phase II Basket Trial EXTENDing Efficacy of Systemic Therapy With Local Consolidative Therapy for OligoProgressive Metastatic Disease (EXTEND-OP),A Randomized Phase II Basket Trial EXTENDing Efficacy of Systemic Therapy With Local Consolidative Therapy for OligoProgressive Metastatic Disease (EXTEND-OP),RECRUITING,2024-06-06,2028-10-10,2030-10-10,INTERVENTIONAL,PHASE2,400,['OligoProgressive Metastatic Disease'],OligoProgressive Metastatic Disease,M.D. Anderson Cancer Center,[],['United States']
NCT06123481,Autologous Bone Marrow Aspirate Treatment for Early-Stage Osteonecrosis,Autologous Bone Marrow Aspirate Concentrate for the Treatment of Osteonecrosis of the Femoral Head,RECRUITING,2025-04-01,2029-03-31,2029-07-31,INTERVENTIONAL,NA,192,"['Osteonecrosis of the Femoral Head', 'Avascular Necrosis of the Femoral Head']",Osteonecrosis of the Femoral Head,Johns Hopkins University,['National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)'],['United States']
NCT07057063,Light Therapy on Pain and Synovitis,Effect of Light Therapy on Pain and Synovitis in Patients With Knee Synovitis: Study Protocol for a Randomized Controlled Trial,RECRUITING,2025-07-13,2026-05-28,2026-05-28,INTERVENTIONAL,NA,80,"['Knee Pain Chronic', 'Synovitis of Knee', 'Light Therapy']",Knee Pain Chronic,The Hong Kong Polytechnic University,[],"['China', 'Hong Kong']"
NCT06719921,Catheter Ablation for Atrial Fibrillation in Non-Fluoroscopic Lab,"Efficacy and Safety of Catheter Ablation for Atrial Fibrillation in Non-Fluoroscopic Cardiac Electrophysiology Lab: A Non-Inferior, Multi-Center, Prospective Randomized Controlled Trial",RECRUITING,2025-04-22,2028-04-30,2028-05-31,INTERVENTIONAL,NA,724,['Atrial Fibrillation (AF)'],Atrial Fibrillation (AF),Sir Run Run Shaw Hospital,[],['China']
NCT06950008,A Patient Navigation Intervention for the Improvement of Risk Management Among Women at High Risk of Breast Cancer,Feasibility Testing of a Patient Navigation Intervention to Improve Risk Management Among Women at High Risk of Breast Cancer,RECRUITING,2026-01-10,2026-12-31,2026-12-31,INTERVENTIONAL,NA,75,['Breast Carcinoma'],Breast Carcinoma,Ohio State University Comprehensive Cancer Center,['National Cancer Institute (NCI)'],['United States']
NCT04903223,Liver Adiposity Effects on Pediatric Statin,Effects of Pediatric Liver Adiposity on Statin Disposition and Response,RECRUITING,2021-04-01,2026-06-30,2026-12-31,INTERVENTIONAL,PHASE1,50,['Cholesterol; Lipidosis'],Cholesterol; Lipidosis,Children's Mercy Hospital Kansas City,[],['United States']
NCT06706310,Evaluate TQ-A3334 Combined Nucleoside (Acid) Analogs in the First Treatment/Treatment of Chronic HBV Infection,Evaluate TQ-A3334 Tablets Combined Nucleoside (Acid) Analogs in the Initial Treatment/Chronic Hepatitis B Virus (HBV) Infection Subjects of Chronic HBV Infection,ACTIVE_NOT_RECRUITING,2024-12-04,2025-06-22,2026-06,INTERVENTIONAL,PHASE2,116,['Chronic Hepatitis B'],Chronic Hepatitis B,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",[],['China']
NCT07228650,ADHD Remote Technology and ADHD Transition: Predicting and Preventing Negative Outcomes,ADHD Remote Technology and ADHD Transition: Predicting and Preventing Negative Outcomes,RECRUITING,2025-02-17,2028-04,2028-04,OBSERVATIONAL,,500,['Attention Deficit Hyerpactivity Disorder'],Attention Deficit Hyerpactivity Disorder,King's College London,"['South London and Maudsley NHS Foundation Trust', ""South West London and St George's Mental Health NHS Trust"", 'Northamptonshire Healthcare NHS Foundation Trust']",['United Kingdom']
NCT07020117,A Study of [225Ac]Ac-AKY-1189 in Patients With Solid Tumors,"NECTINIUM-2: A Phase 1b, 2 Part, Multicenter, Single Arm, Open Label Study to Evaluate the Safety and Efficacy of a Nectin-4 Radiopharmaceutical ([225Ac]Ac-AKY-1189) in Patients With Previously Treated Locally Advanced or Metastatic Solid Tumors",RECRUITING,2025-08-22,2027-12,2032-06,INTERVENTIONAL,PHASE1,150,"['Urothelial Carcinoma Bladder', 'Triple Negative Breast Cancer (TNBC)', 'Hormone Receptor Positive Breast Adenocarcinoma', 'Non Small Cell Lung Cancer', 'Cervical Adenocarcinoma', 'Colorectal Adenocarcinoma', 'Head and Neck Cancer']",Urothelial Carcinoma Bladder,"Aktis Oncology, Inc.",[],['United States']
NCT06904326,CLUBE (UBE Stability / Dynamic Radio),Assessment of Spinal Stability by Dynamic Radiography After Unilateral Biportal Endoscopic Lumbar Decompression Surgery,RECRUITING,2025-05-22,2027-08,2027-08,INTERVENTIONAL,NA,400,['Spinal Instability'],Spinal Instability,"Clinique Saint Jean, France",[],['France']
NCT04191304,A Phase III Study to Evaluate the Efficacy and Safety of Benralizumab in Patients With Hypereosinophilic Syndrome (HES),"A Multicentre, Randomised, Double-blind, Parallel-group, Placebo-controlled, 24-Week Phase III Study With an Open-label Extension to Evaluate the Efficacy and Safety of Benralizumab in Patients With Hypereosinophilic Syndrome (HES)",ACTIVE_NOT_RECRUITING,2020-07-20,2025-05-07,2026-12-30,INTERVENTIONAL,PHASE3,134,['Hypereosinophilic Syndrome'],Hypereosinophilic Syndrome,AstraZeneca,[],"['Belgium', 'Israel', 'Japan', 'Netherlands', 'China', 'India', 'Austria', 'United States', 'France', 'Denmark', 'Spain', 'Italy', 'South Korea', 'United Kingdom', 'Poland', 'Argentina', 'Germany']"
NCT06765304,Preconceptional Period and Transtheoretically Based Education,Preconceptional Period and Transtheoretically Based Education,RECRUITING,2025-11-17,2026-01-11,2026-02-28,INTERVENTIONAL,NA,108,"['Preconceptional Care', 'Education']",Preconceptional Care,Ankara Medipol University,[],['Turkey (Türkiye)']
NCT06200558,ARON-3 Study: International Multicentric Retrospective Study to Collect Global Experiences in the Treatment of Patients With Metastatic PCa,ARON-3 Study: International Multicentric Retrospective Study to Collect Global Experiences in the Treatment of Patients With Metastatic PCa,RECRUITING,2024-01-31,2024-05-31,2028-02-01,OBSERVATIONAL,,534,['Prostate Cancer'],Prostate Cancer,Hospital of Macerata,[],['Italy']
NCT06395480,Albumin Utilization in Adult Cardiac Surgical Patients : A Multicentre Prospective Cohort Study,Albumin Utilization for Intravascular Volume Replacement in Adult Cardiac Surgical Patients : A Multicentre Prospective Cohort Study,ACTIVE_NOT_RECRUITING,2024-06-11,2025-12-01,2026-01-01,OBSERVATIONAL,,104,"['Antithrombin III Levels', 'Albumin Levels']",Antithrombin III Levels,"University Health Network, Toronto",['Kingston Health Sciences Centre'],['Canada']
NCT06809179,"A Clinical Trial to Assess the Efficacy, Safety, and Tolerability of a Repeat Dose of Fasedienol Nasal Spray for the Acute Treatment of Anxiety in Adults With Social Anxiety Disorder","A Phase 2, Three-arm, Multicenter, Randomized, Double-blind, Placebo-controlled Clinical Trial to Assess the Efficacy, Safety, and Tolerability of a Repeat Dose of Fasedienol (PH94B) Nasal Spray for the Acute Treatment of Anxiety Induced by a Public Speaking Challenge in Adult Subjects With Social Anxiety Disorder, With an Open-Label Extension",RECRUITING,2025-01-09,2026-04,2026-12,INTERVENTIONAL,PHASE2,60,['Social Anxiety Disorder'],Social Anxiety Disorder,"VistaGen Therapeutics, Inc.",[],['United States']
NCT07057180,The Impact of Intensive Care Nurses' Caring Behaviors on the Quality of Nursing Care,The Impact of Intensive Care Nurses' Caring Behaviors on the Quality of Nursing Care,RECRUITING,2025-10-10,2026-03-03,2026-04-01,OBSERVATIONAL,,70,"['Perception of Caring Behaviors', 'Quality of Nursing Care']",Perception of Caring Behaviors,Abant Izzet Baysal University,[],['Turkey (Türkiye)']
